run_id,engine,mode,prompt_id,token_index,token_ms
12,tau,kv_cache,p3_L768,837,19.337506
12,tau,kv_cache,p3_L768,838,20.263987
12,tau,kv_cache,p3_L768,839,19.323202
12,tau,kv_cache,p3_L768,840,18.856014
12,tau,kv_cache,p3_L768,841,20.522839
12,tau,kv_cache,p3_L768,842,18.938440
12,tau,kv_cache,p3_L768,843,18.255483
12,tau,kv_cache,p3_L768,844,18.267460
12,tau,kv_cache,p3_L768,845,18.891748
12,tau,kv_cache,p3_L768,846,19.055639
12,tau,kv_cache,p3_L768,847,19.245928
12,tau,kv_cache,p3_L768,848,18.807760
12,tau,kv_cache,p3_L768,849,18.385944
12,tau,kv_cache,p3_L768,850,19.836461
12,tau,kv_cache,p3_L768,851,20.080313
12,tau,kv_cache,p3_L768,852,20.314418
12,tau,kv_cache,p3_L768,853,20.659879
12,tau,kv_cache,p3_L768,854,21.546920
12,tau,kv_cache,p3_L768,855,20.932133
12,tau,kv_cache,p3_L768,856,20.527918
12,tau,kv_cache,p3_L768,857,19.946185
12,tau,kv_cache,p3_L768,858,18.459028
12,tau,kv_cache,p3_L768,859,20.095307
12,tau,kv_cache,p3_L768,860,20.409066
12,tau,kv_cache,p3_L768,861,20.669349
12,tau,kv_cache,p3_L768,862,21.113323
12,tau,kv_cache,p3_L768,863,20.920700
12,tau,kv_cache,p3_L768,864,21.827950
12,tau,kv_cache,p3_L768,865,20.493108
12,tau,kv_cache,p3_L768,866,20.073215
12,tau,kv_cache,p3_L768,867,20.272677
12,tau,kv_cache,p3_L768,868,20.554751
12,tau,kv_cache,p3_L768,869,21.100665
12,tau,kv_cache,p3_L768,870,21.425111
12,tau,kv_cache,p3_L768,871,20.102470
12,tau,kv_cache,p3_L768,872,18.940605
12,tau,kv_cache,p3_L768,873,20.314009
12,tau,kv_cache,p3_L768,874,20.645516
12,tau,kv_cache,p3_L768,875,20.897547
12,tau,kv_cache,p3_L768,876,20.383997
12,tau,kv_cache,p3_L768,877,21.592409
12,tau,kv_cache,p3_L768,878,21.309511
12,tau,kv_cache,p3_L768,879,20.450168
12,tau,kv_cache,p3_L768,880,20.216096
12,tau,kv_cache,p3_L768,881,20.843351
12,tau,kv_cache,p3_L768,882,19.874888
12,tau,kv_cache,p3_L768,883,21.071326
12,tau,kv_cache,p3_L768,884,19.281405
12,tau,kv_cache,p3_L768,885,18.360886
12,tau,kv_cache,p3_L768,886,20.763383
12,tau,kv_cache,p3_L768,887,18.920214
12,tau,kv_cache,p3_L768,888,18.880700
12,tau,kv_cache,p3_L768,889,18.104881
12,tau,kv_cache,p3_L768,890,19.313908
12,tau,kv_cache,p3_L768,891,18.302684
12,tau,kv_cache,p3_L768,892,17.321378
12,tau,kv_cache,p3_L768,893,17.044912
12,tau,kv_cache,p3_L768,894,16.916502
12,tau,kv_cache,p3_L768,895,19.192915
12,tau,kv_cache,p3_L768,896,18.954952
12,tau,kv_cache,p3_L768,897,19.424790
12,tau,kv_cache,p3_L768,898,19.227510
12,tau,kv_cache,p3_L768,899,19.348024
12,tau,kv_cache,p3_L768,900,19.154172
12,tau,kv_cache,p3_L768,901,19.260305
12,tau,kv_cache,p3_L768,902,18.817850
12,tau,kv_cache,p3_L768,903,16.865816
12,tau,kv_cache,p3_L768,904,19.006963
12,tau,kv_cache,p3_L768,905,19.879942
12,tau,kv_cache,p3_L768,906,19.480674
12,tau,kv_cache,p3_L768,907,19.600469
12,tau,kv_cache,p3_L768,908,19.094568
12,tau,kv_cache,p3_L768,909,19.542570
12,tau,kv_cache,p3_L768,910,19.466269
12,tau,kv_cache,p3_L768,911,18.779760
12,tau,kv_cache,p3_L768,912,18.718882
12,tau,kv_cache,p3_L768,913,19.882590
12,tau,kv_cache,p3_L768,914,20.970631
12,tau,kv_cache,p3_L768,915,20.791913
12,tau,kv_cache,p3_L768,916,19.670157
12,tau,kv_cache,p3_L768,917,18.108812
12,tau,kv_cache,p3_L768,918,20.265753
12,tau,kv_cache,p3_L768,919,20.533704
12,tau,kv_cache,p3_L768,920,21.665306
12,tau,kv_cache,p3_L768,921,20.714394
12,tau,kv_cache,p3_L768,922,20.504146
12,tau,kv_cache,p3_L768,923,21.469006
12,tau,kv_cache,p3_L768,924,20.844028
12,tau,kv_cache,p3_L768,925,20.457815
12,tau,kv_cache,p3_L768,926,20.363299
12,tau,kv_cache,p3_L768,927,19.702733
12,tau,kv_cache,p3_L768,928,20.710812
12,tau,kv_cache,p3_L768,929,18.989840
12,tau,kv_cache,p3_L768,930,18.887620
12,tau,kv_cache,p3_L768,931,20.325468
12,tau,kv_cache,p3_L768,932,18.997171
12,tau,kv_cache,p3_L768,933,19.075863
12,tau,kv_cache,p3_L768,934,18.054253
12,tau,kv_cache,p3_L768,935,19.417555
12,tau,kv_cache,p3_L768,936,18.848865
12,tau,kv_cache,p3_L768,937,18.604625
12,tau,kv_cache,p3_L768,938,18.647239
12,tau,kv_cache,p3_L768,939,18.141360
12,tau,kv_cache,p3_L768,940,20.725397
12,tau,kv_cache,p3_L768,941,20.508469
12,tau,kv_cache,p3_L768,942,20.849054
12,tau,kv_cache,p3_L768,943,20.456060
12,tau,kv_cache,p3_L768,944,20.538438
12,tau,kv_cache,p3_L768,945,21.217496
12,tau,kv_cache,p3_L768,946,20.578071
12,tau,kv_cache,p3_L768,947,20.709580
12,tau,kv_cache,p3_L768,948,19.498146
12,tau,kv_cache,p3_L768,949,20.474625
12,tau,kv_cache,p3_L768,950,21.438426
12,tau,kv_cache,p3_L768,951,21.227018
12,tau,kv_cache,p3_L768,952,21.473191
12,tau,kv_cache,p3_L768,953,20.892073
12,tau,kv_cache,p3_L768,954,22.063794
12,tau,kv_cache,p3_L768,955,21.642771
12,tau,kv_cache,p3_L768,956,21.547471
12,tau,kv_cache,p3_L768,957,21.004861
12,tau,kv_cache,p3_L768,958,21.147451
12,tau,kv_cache,p3_L768,959,21.348794
12,tau,kv_cache,p3_L768,960,20.956793
12,tau,kv_cache,p3_L768,961,20.265554
12,tau,kv_cache,p3_L768,962,19.831124
12,tau,kv_cache,p3_L768,963,21.499237
12,tau,kv_cache,p3_L768,964,21.177623
12,tau,kv_cache,p3_L768,965,21.482979
12,tau,kv_cache,p3_L768,966,20.285640
12,tau,kv_cache,p3_L768,967,20.893258
12,tau,kv_cache,p3_L768,968,21.813500
12,tau,kv_cache,p3_L768,969,21.052674
12,tau,kv_cache,p3_L768,970,21.010725
12,tau,kv_cache,p3_L768,971,20.838071
12,tau,kv_cache,p3_L768,972,19.219350
12,tau,kv_cache,p3_L768,973,18.933045
12,tau,kv_cache,p3_L768,974,17.795057
12,tau,kv_cache,p3_L768,975,17.159986
12,tau,kv_cache,p3_L768,976,19.000750
12,tau,kv_cache,p3_L768,977,18.236856
12,tau,kv_cache,p3_L768,978,17.860674
12,tau,kv_cache,p3_L768,979,17.004772
12,tau,kv_cache,p3_L768,980,17.878346
12,tau,kv_cache,p3_L768,981,17.256420
12,tau,kv_cache,p3_L768,982,17.683976
12,tau,kv_cache,p3_L768,983,17.200429
12,tau,kv_cache,p3_L768,984,17.384043
12,tau,kv_cache,p3_L768,985,19.025313
12,tau,kv_cache,p3_L768,986,18.634714
12,tau,kv_cache,p3_L768,987,19.333345
12,tau,kv_cache,p3_L768,988,19.319840
12,tau,kv_cache,p3_L768,989,19.024114
12,tau,kv_cache,p3_L768,990,18.772253
12,tau,kv_cache,p3_L768,991,18.966157
12,tau,kv_cache,p3_L768,992,19.322567
12,tau,kv_cache,p3_L768,993,17.765072
12,tau,kv_cache,p3_L768,994,19.059969
12,tau,kv_cache,p3_L768,995,19.030901
12,tau,kv_cache,p3_L768,996,18.674644
12,tau,kv_cache,p3_L768,997,19.171046
12,tau,kv_cache,p3_L768,998,19.417330
12,tau,kv_cache,p3_L768,999,19.785850
12,tau,kv_cache,p3_L768,1000,18.955671
12,tau,kv_cache,p3_L768,1001,19.435916
12,tau,kv_cache,p3_L768,1002,18.849816
12,tau,kv_cache,p3_L768,1003,18.802275
12,tau,kv_cache,p3_L768,1004,19.919283
12,tau,kv_cache,p3_L768,1005,20.029069
12,tau,kv_cache,p3_L768,1006,20.166672
12,tau,kv_cache,p3_L768,1007,18.627896
12,tau,kv_cache,p3_L768,1008,20.601691
12,tau,kv_cache,p3_L768,1009,19.654333
12,tau,kv_cache,p3_L768,1010,19.669081
12,tau,kv_cache,p3_L768,1011,19.006792
12,tau,kv_cache,p3_L768,1012,19.472723
12,tau,kv_cache,p3_L768,1013,20.003722
12,tau,kv_cache,p3_L768,1014,19.881878
12,tau,kv_cache,p3_L768,1015,20.440067
12,tau,kv_cache,p3_L768,1016,20.450588
12,tau,kv_cache,p3_L768,1017,18.377865
12,tau,kv_cache,p3_L768,1018,19.718002
12,tau,kv_cache,p3_L768,1019,17.806803
12,tau,kv_cache,p3_L768,1020,17.207010
12,tau,kv_cache,p3_L768,1021,19.359440
12,tau,kv_cache,p3_L768,1022,18.606206
12,tau,kv_cache,p3_L768,1023,18.710651
12,tau,kv_cache,p3_L768,1024,17.724842
12,tau,kv_cache,p3_L768,1025,17.960480
12,tau,kv_cache,p3_L768,1026,17.655703
12,tau,kv_cache,p3_L768,1027,17.973905
12,tau,kv_cache,p3_L768,1028,17.606047
12,tau,kv_cache,p3_L768,1029,17.221847
12,tau,kv_cache,p3_L768,1030,20.866434
12,tau,kv_cache,p3_L768,1031,19.674226
12,tau,kv_cache,p3_L768,1032,19.672644
12,tau,kv_cache,p3_L768,1033,19.878688
12,tau,kv_cache,p3_L768,1034,19.422919
12,tau,kv_cache,p3_L768,1035,19.398500
12,tau,kv_cache,p3_L768,1036,19.247396
12,tau,kv_cache,p3_L768,1037,19.506742
12,tau,kv_cache,p3_L768,1038,17.459105
12,tau,kv_cache,p3_L768,1039,19.356897
12,tau,kv_cache,p3_L768,1040,20.212114
12,tau,kv_cache,p3_L768,1041,19.899875
12,tau,kv_cache,p3_L768,1042,20.343439
12,tau,kv_cache,p3_L768,1043,19.756019
12,tau,kv_cache,p3_L768,1044,20.426093
12,tau,kv_cache,p3_L768,1045,19.433366
12,tau,kv_cache,p3_L768,1046,19.870657
12,tau,kv_cache,p3_L768,1047,19.867711
12,tau,kv_cache,p3_L768,1048,21.118923
12,tau,kv_cache,p3_L768,1049,21.175096
12,tau,kv_cache,p3_L768,1050,21.399437
12,tau,kv_cache,p3_L768,1051,20.328544
12,tau,kv_cache,p3_L768,1052,19.277397
12,tau,kv_cache,p3_L768,1053,22.112810
12,tau,kv_cache,p3_L768,1054,21.543288
12,tau,kv_cache,p3_L768,1055,21.412355
12,tau,kv_cache,p3_L768,1056,21.110164
12,tau,kv_cache,p3_L768,1057,21.528441
12,tau,kv_cache,p3_L768,1058,23.260546
12,tau,kv_cache,p3_L768,1059,21.612208
12,tau,kv_cache,p3_L768,1060,21.097770
12,tau,kv_cache,p3_L768,1061,21.632671
12,tau,kv_cache,p3_L768,1062,20.704712
12,tau,kv_cache,p3_L768,1063,21.685965
12,tau,kv_cache,p3_L768,1064,19.960026
12,tau,kv_cache,p3_L768,1065,19.644067
12,tau,kv_cache,p3_L768,1066,21.799884
12,tau,kv_cache,p3_L768,1067,19.946132
12,tau,kv_cache,p3_L768,1068,19.564513
12,tau,kv_cache,p3_L768,1069,19.202825
12,tau,kv_cache,p3_L768,1070,19.845602
12,tau,kv_cache,p3_L768,1071,19.948376
12,tau,kv_cache,p3_L768,1072,20.293797
12,tau,kv_cache,p3_L768,1073,19.782480
12,tau,kv_cache,p3_L768,1074,19.130625
12,tau,kv_cache,p3_L768,1075,21.827737
12,tau,kv_cache,p3_L768,1076,20.938223
12,tau,kv_cache,p3_L768,1077,21.583982
12,tau,kv_cache,p3_L768,1078,21.692546
12,tau,kv_cache,p3_L768,1079,21.991889
12,tau,kv_cache,p3_L768,1080,21.945029
12,tau,kv_cache,p3_L768,1081,21.523328
12,tau,kv_cache,p3_L768,1082,21.445878
12,tau,kv_cache,p3_L768,1083,19.311307
12,tau,kv_cache,p3_L768,1084,21.577558
12,tau,kv_cache,p3_L768,1085,21.885176
12,tau,kv_cache,p3_L768,1086,20.994650
12,tau,kv_cache,p3_L768,1087,21.540791
12,tau,kv_cache,p3_L768,1088,21.251718
12,tau,kv_cache,p3_L768,1089,22.310683
12,tau,kv_cache,p3_L768,1090,21.767355
12,tau,kv_cache,p3_L768,1091,21.567983
12,tau,kv_cache,p3_L768,1092,21.679592
12,tau,kv_cache,p3_L768,1093,20.966946
12,tau,kv_cache,p3_L768,1094,21.731098
12,tau,kv_cache,p3_L768,1095,21.517426
12,tau,kv_cache,p3_L768,1096,20.978641
12,tau,kv_cache,p3_L768,1097,19.465336
12,tau,kv_cache,p3_L768,1098,21.317255
12,tau,kv_cache,p3_L768,1099,21.447685
12,tau,kv_cache,p3_L768,1100,21.915817
12,tau,kv_cache,p3_L768,1101,21.411044
12,tau,kv_cache,p3_L768,1102,21.530809
12,tau,kv_cache,p3_L768,1103,22.445629
12,tau,kv_cache,p3_L768,1104,21.696380
12,tau,kv_cache,p3_L768,1105,21.706490
12,tau,kv_cache,p3_L768,1106,21.360896
12,tau,kv_cache,p3_L768,1107,20.920066
12,tau,kv_cache,p3_L768,1108,21.787306
12,tau,kv_cache,p3_L768,1109,19.761538
12,tau,kv_cache,p3_L768,1110,19.530318
12,tau,kv_cache,p3_L768,1111,21.560276
12,tau,kv_cache,p3_L768,1112,20.144113
12,tau,kv_cache,p3_L768,1113,19.819030
12,tau,kv_cache,p3_L768,1114,19.983572
12,tau,kv_cache,p3_L768,1115,20.015476
12,tau,kv_cache,p3_L768,1116,20.267834
12,tau,kv_cache,p3_L768,1117,19.766153
12,tau,kv_cache,p3_L768,1118,19.454180
12,tau,kv_cache,p3_L768,1119,18.874137
12,tau,kv_cache,p3_L768,1120,21.798074
12,tau,kv_cache,p3_L768,1121,21.985972
12,tau,kv_cache,p3_L768,1122,21.803234
12,tau,kv_cache,p3_L768,1123,22.029786
12,tau,kv_cache,p3_L768,1124,22.496103
12,tau,kv_cache,p3_L768,1125,21.710285
12,tau,kv_cache,p3_L768,1126,22.143846
12,tau,kv_cache,p3_L768,1127,21.703684
12,tau,kv_cache,p3_L768,1128,19.915238
12,tau,kv_cache,p3_L768,1129,21.759404
12,tau,kv_cache,p3_L768,1130,21.990898
12,tau,kv_cache,p3_L768,1131,21.666969
12,tau,kv_cache,p3_L768,1132,22.038807
12,tau,kv_cache,p3_L768,1133,21.596692
12,tau,kv_cache,p3_L768,1134,22.229502
12,tau,kv_cache,p3_L768,1135,21.448939
12,tau,kv_cache,p3_L768,1136,21.995824
12,tau,kv_cache,p3_L768,1137,21.491834
12,tau,kv_cache,p3_L768,1138,22.171439
12,tau,kv_cache,p3_L768,1139,21.914924
12,tau,kv_cache,p3_L768,1140,21.771380
12,tau,kv_cache,p3_L768,1141,19.112537
12,tau,kv_cache,p3_L768,1142,17.806546
12,tau,kv_cache,p3_L768,1143,19.888020
12,tau,kv_cache,p3_L768,1144,19.399559
12,tau,kv_cache,p3_L768,1145,20.645416
12,tau,kv_cache,p3_L768,1146,19.011616
12,tau,kv_cache,p3_L768,1147,20.512198
12,tau,kv_cache,p3_L768,1148,20.837886
12,tau,kv_cache,p3_L768,1149,19.446983
12,tau,kv_cache,p3_L768,1150,19.662204
12,tau,kv_cache,p3_L768,1151,19.975879
12,tau,kv_cache,p3_L768,1152,19.506295
12,tau,kv_cache,p3_L768,1153,20.462176
12,tau,kv_cache,p3_L768,1154,19.124932
12,tau,kv_cache,p3_L768,1155,18.235674
12,tau,kv_cache,p3_L768,1156,19.650121
12,tau,kv_cache,p3_L768,1157,18.712055
12,tau,kv_cache,p3_L768,1158,18.274382
12,tau,kv_cache,p3_L768,1159,17.685603
12,tau,kv_cache,p3_L768,1160,18.876983
12,tau,kv_cache,p3_L768,1161,18.430839
12,tau,kv_cache,p3_L768,1162,19.061771
12,tau,kv_cache,p3_L768,1163,18.899022
12,tau,kv_cache,p3_L768,1164,18.100786
12,tau,kv_cache,p3_L768,1165,19.537266
12,tau,kv_cache,p3_L768,1166,19.734089
12,tau,kv_cache,p3_L768,1167,20.333853
12,tau,kv_cache,p3_L768,1168,20.805135
12,tau,kv_cache,p3_L768,1169,20.665488
12,tau,kv_cache,p3_L768,1170,20.179928
12,tau,kv_cache,p3_L768,1171,20.286735
12,tau,kv_cache,p3_L768,1172,19.650942
12,tau,kv_cache,p3_L768,1173,18.281062
12,tau,kv_cache,p3_L768,1174,19.836120
12,tau,kv_cache,p3_L768,1175,19.925142
12,tau,kv_cache,p3_L768,1176,19.627827
12,tau,kv_cache,p3_L768,1177,20.395484
12,tau,kv_cache,p3_L768,1178,20.410828
12,tau,kv_cache,p3_L768,1179,20.781780
12,tau,kv_cache,p3_L768,1180,19.932769
12,tau,kv_cache,p3_L768,1181,19.510678
12,tau,kv_cache,p3_L768,1182,19.684049
12,tau,kv_cache,p3_L768,1183,20.498156
12,tau,kv_cache,p3_L768,1184,20.379565
12,tau,kv_cache,p3_L768,1185,20.336005
12,tau,kv_cache,p3_L768,1186,19.686936
12,tau,kv_cache,p3_L768,1187,17.856016
12,tau,kv_cache,p3_L768,1188,20.027627
12,tau,kv_cache,p3_L768,1189,19.656392
12,tau,kv_cache,p3_L768,1190,19.801426
12,tau,kv_cache,p3_L768,1191,19.346627
12,tau,kv_cache,p3_L768,1192,20.234176
12,tau,kv_cache,p3_L768,1193,20.393467
12,tau,kv_cache,p3_L768,1194,19.900153
12,tau,kv_cache,p3_L768,1195,19.604697
12,tau,kv_cache,p3_L768,1196,20.615561
12,tau,kv_cache,p3_L768,1197,18.888763
12,tau,kv_cache,p3_L768,1198,20.317200
12,tau,kv_cache,p3_L768,1199,18.726483
12,tau,kv_cache,p3_L768,1200,17.982995
12,tau,kv_cache,p3_L768,1201,20.099134
12,tau,kv_cache,p3_L768,1202,17.931307
12,tau,kv_cache,p3_L768,1203,18.116699
12,tau,kv_cache,p3_L768,1204,19.029314
12,tau,kv_cache,p3_L768,1205,20.248313
12,tau,kv_cache,p3_L768,1206,19.619794
12,tau,kv_cache,p3_L768,1207,19.077684
12,tau,kv_cache,p3_L768,1208,18.713974
12,tau,kv_cache,p3_L768,1209,18.344048
12,tau,kv_cache,p3_L768,1210,20.236970
12,tau,kv_cache,p3_L768,1211,20.015422
12,tau,kv_cache,p3_L768,1212,20.545320
12,tau,kv_cache,p3_L768,1213,21.203177
12,tau,kv_cache,p3_L768,1214,20.829903
12,tau,kv_cache,p3_L768,1215,20.035856
12,tau,kv_cache,p3_L768,1216,20.341395
12,tau,kv_cache,p3_L768,1217,19.925482
12,tau,kv_cache,p3_L768,1218,18.132667
12,tau,kv_cache,p3_L768,1219,20.642558
12,tau,kv_cache,p3_L768,1220,20.937240
12,tau,kv_cache,p3_L768,1221,20.305767
12,tau,kv_cache,p3_L768,1222,20.073623
12,tau,kv_cache,p3_L768,1223,19.558753
12,tau,kv_cache,p3_L768,1224,21.195940
12,tau,kv_cache,p3_L768,1225,20.029671
12,tau,kv_cache,p3_L768,1226,20.152187
12,tau,kv_cache,p3_L768,1227,19.785462
12,tau,kv_cache,p3_L768,1228,20.016511
12,tau,kv_cache,p3_L768,1229,20.875102
12,tau,kv_cache,p3_L768,1230,20.845773
12,tau,kv_cache,p3_L768,1231,19.735143
12,tau,kv_cache,p3_L768,1232,18.062423
12,tau,kv_cache,p3_L768,1233,20.347861
12,tau,kv_cache,p3_L768,1234,19.707918
12,tau,kv_cache,p3_L768,1235,20.326095
12,tau,kv_cache,p3_L768,1236,19.821472
12,tau,kv_cache,p3_L768,1237,20.265429
12,tau,kv_cache,p3_L768,1238,21.007643
12,tau,kv_cache,p3_L768,1239,20.253296
12,tau,kv_cache,p3_L768,1240,20.238330
12,tau,kv_cache,p3_L768,1241,20.386223
12,tau,kv_cache,p3_L768,1242,19.060757
12,tau,kv_cache,p3_L768,1243,20.744369
12,tau,kv_cache,p3_L768,1244,19.632002
12,tau,kv_cache,p3_L768,1245,20.642799
12,tau,kv_cache,p3_L768,1246,23.032622
12,tau,kv_cache,p3_L768,1247,20.324904
12,tau,kv_cache,p3_L768,1248,20.804918
12,tau,kv_cache,p3_L768,1249,20.223688
12,tau,kv_cache,p3_L768,1250,21.097809
12,tau,kv_cache,p3_L768,1251,20.857810
12,tau,kv_cache,p3_L768,1252,20.744114
12,tau,kv_cache,p3_L768,1253,21.110583
12,tau,kv_cache,p3_L768,1254,20.690609
12,tau,kv_cache,p3_L768,1255,22.937483
12,tau,kv_cache,p3_L768,1256,22.347459
12,tau,kv_cache,p3_L768,1257,22.636463
12,tau,kv_cache,p3_L768,1258,23.137815
12,tau,kv_cache,p3_L768,1259,22.684675
12,tau,kv_cache,p3_L768,1260,23.167032
12,tau,kv_cache,p3_L768,1261,23.861289
12,tau,kv_cache,p3_L768,1262,22.334630
12,tau,kv_cache,p3_L768,1263,20.927047
12,tau,kv_cache,p3_L768,1264,22.911248
12,tau,kv_cache,p3_L768,1265,22.245286
12,tau,kv_cache,p3_L768,1266,22.939730
12,tau,kv_cache,p3_L768,1267,23.239632
12,tau,kv_cache,p3_L768,1268,23.256571
12,tau,kv_cache,p3_L768,1269,23.506211
12,tau,kv_cache,p3_L768,1270,22.995537
12,tau,kv_cache,p3_L768,1271,22.347139
12,tau,kv_cache,p3_L768,1272,23.217414
12,tau,kv_cache,p3_L768,1273,24.119795
12,tau,kv_cache,p3_L768,1274,25.813348
12,tau,kv_cache,p3_L768,1275,25.166581
12,tau,kv_cache,p3_L768,1276,22.893707
12,tau,kv_cache,p3_L768,1277,21.290410
12,tau,kv_cache,p3_L768,1278,23.145313
12,tau,kv_cache,p3_L768,1279,23.548227
12,tau,kv_cache,p3_L768,1280,23.469788
12,tau,kv_cache,p3_L768,1281,23.002899
12,tau,kv_cache,p3_L768,1282,23.741954
12,tau,kv_cache,p3_L768,1283,24.276443
12,tau,kv_cache,p3_L768,1284,23.976315
12,tau,kv_cache,p3_L768,1285,23.487893
12,tau,kv_cache,p3_L768,1286,23.906699
12,tau,kv_cache,p3_L768,1287,22.748803
12,tau,kv_cache,p3_L768,1288,23.993482
12,tau,kv_cache,p3_L768,1289,21.976822
12,tau,kv_cache,p3_L768,1290,21.528327
12,tau,kv_cache,p3_L768,1291,23.481687
12,tau,kv_cache,p3_L768,1292,21.901476
12,tau,kv_cache,p3_L768,1293,21.626054
12,tau,kv_cache,p3_L768,1294,20.444972
12,tau,kv_cache,p3_L768,1295,21.677165
12,tau,kv_cache,p3_L768,1296,21.175484
12,tau,kv_cache,p3_L768,1297,22.027466
12,tau,kv_cache,p3_L768,1298,21.960812
12,tau,kv_cache,p3_L768,1299,21.052065
12,tau,kv_cache,p3_L768,1300,23.150129
12,tau,kv_cache,p3_L768,1301,22.450134
12,tau,kv_cache,p3_L768,1302,23.437278
12,tau,kv_cache,p3_L768,1303,23.074513
12,tau,kv_cache,p3_L768,1304,23.646237
12,tau,kv_cache,p3_L768,1305,23.902786
12,tau,kv_cache,p3_L768,1306,22.972673
12,tau,kv_cache,p3_L768,1307,22.738062
12,tau,kv_cache,p3_L768,1308,20.470948
12,tau,kv_cache,p3_L768,1309,22.975532
12,tau,kv_cache,p3_L768,1310,23.567341
12,tau,kv_cache,p3_L768,1311,23.615396
12,tau,kv_cache,p3_L768,1312,24.326530
12,tau,kv_cache,p3_L768,1313,23.347716
12,tau,kv_cache,p3_L768,1314,23.793405
12,tau,kv_cache,p3_L768,1315,22.844742
12,tau,kv_cache,p3_L768,1316,23.278417
12,tau,kv_cache,p3_L768,1317,23.027982
12,tau,kv_cache,p3_L768,1318,22.762113
12,tau,kv_cache,p3_L768,1319,23.004210
12,tau,kv_cache,p3_L768,1320,22.919917
12,tau,kv_cache,p3_L768,1321,22.800524
12,tau,kv_cache,p3_L768,1322,21.353988
12,tau,kv_cache,p3_L768,1323,22.256538
12,tau,kv_cache,p3_L768,1324,22.735947
12,tau,kv_cache,p3_L768,1325,23.318272
12,tau,kv_cache,p3_L768,1326,22.047019
12,tau,kv_cache,p3_L768,1327,22.951164
12,tau,kv_cache,p3_L768,1328,23.622710
12,tau,kv_cache,p3_L768,1329,23.409698
12,tau,kv_cache,p3_L768,1330,23.039014
12,tau,kv_cache,p3_L768,1331,22.808890
12,tau,kv_cache,p3_L768,1332,21.635512
12,tau,kv_cache,p3_L768,1333,23.558876
12,tau,kv_cache,p3_L768,1334,21.733369
12,tau,kv_cache,p3_L768,1335,21.417316
12,tau,kv_cache,p3_L768,1336,23.036769
12,tau,kv_cache,p3_L768,1337,21.585611
12,tau,kv_cache,p3_L768,1338,21.332686
12,tau,kv_cache,p3_L768,1339,21.182604
12,tau,kv_cache,p3_L768,1340,20.966405
12,tau,kv_cache,p3_L768,1341,22.011095
12,tau,kv_cache,p3_L768,1342,22.257931
12,tau,kv_cache,p3_L768,1343,22.162588
12,tau,kv_cache,p3_L768,1344,21.032493
12,tau,kv_cache,p3_L768,1345,22.761439
12,tau,kv_cache,p3_L768,1346,23.188797
12,tau,kv_cache,p3_L768,1347,23.403277
12,tau,kv_cache,p3_L768,1348,23.722305
12,tau,kv_cache,p3_L768,1349,24.333290
12,tau,kv_cache,p3_L768,1350,23.640160
12,tau,kv_cache,p3_L768,1351,22.721080
12,tau,kv_cache,p3_L768,1352,23.145028
12,tau,kv_cache,p3_L768,1353,20.422969
12,tau,kv_cache,p3_L768,1354,22.572499
12,tau,kv_cache,p3_L768,1355,24.224948
12,tau,kv_cache,p3_L768,1356,24.200310
12,tau,kv_cache,p3_L768,1357,23.193016
12,tau,kv_cache,p3_L768,1358,22.843124
12,tau,kv_cache,p3_L768,1359,23.992969
12,tau,kv_cache,p3_L768,1360,23.042194
12,tau,kv_cache,p3_L768,1361,23.414245
12,tau,kv_cache,p3_L768,1362,22.630393
12,tau,kv_cache,p3_L768,1363,23.308095
12,tau,kv_cache,p3_L768,1364,22.546262
12,tau,kv_cache,p3_L768,1365,23.194182
12,tau,kv_cache,p3_L768,1366,22.490950
12,tau,kv_cache,p3_L768,1367,21.394453
12,tau,kv_cache,p3_L768,1368,23.143717
12,tau,kv_cache,p3_L768,1369,22.668957
12,tau,kv_cache,p3_L768,1370,22.941365
12,tau,kv_cache,p3_L768,1371,22.547524
12,tau,kv_cache,p3_L768,1372,23.238633
12,tau,kv_cache,p3_L768,1373,23.843419
12,tau,kv_cache,p3_L768,1374,23.587342
12,tau,kv_cache,p3_L768,1375,22.390517
12,tau,kv_cache,p3_L768,1376,23.265786
12,tau,kv_cache,p3_L768,1377,21.623320
12,tau,kv_cache,p3_L768,1378,23.293281
12,tau,kv_cache,p3_L768,1379,20.511037
12,tau,kv_cache,p3_L768,1380,20.532939
12,tau,kv_cache,p3_L768,1381,23.096296
12,tau,kv_cache,p3_L768,1382,20.849943
12,tau,kv_cache,p3_L768,1383,21.180584
12,tau,kv_cache,p3_L768,1384,20.983768
12,tau,kv_cache,p3_L768,1385,21.705611
12,tau,kv_cache,p3_L768,1386,22.208136
12,tau,kv_cache,p3_L768,1387,22.266094
12,tau,kv_cache,p3_L768,1388,21.734110
12,tau,kv_cache,p3_L768,1389,21.356434
12,tau,kv_cache,p3_L768,1390,23.010822
12,tau,kv_cache,p3_L768,1391,22.961268
12,tau,kv_cache,p3_L768,1392,24.030614
12,tau,kv_cache,p3_L768,1393,24.545107
12,tau,kv_cache,p3_L768,1394,24.238050
12,tau,kv_cache,p3_L768,1395,24.504481
12,tau,kv_cache,p3_L768,1396,24.069625
12,tau,kv_cache,p3_L768,1397,23.987627
12,tau,kv_cache,p3_L768,1398,21.634813
12,tau,kv_cache,p3_L768,1399,24.023096
12,tau,kv_cache,p3_L768,1400,24.309230
12,tau,kv_cache,p3_L768,1401,23.507605
