run_id,engine,mode,prompt_id,token_index,token_ms
33,tau,no_cache,p3,245,232.006920
33,tau,no_cache,p3,246,207.695237
33,tau,no_cache,p3,247,237.255103
33,tau,no_cache,p3,248,223.967321
33,tau,no_cache,p3,249,235.140565
33,tau,no_cache,p3,250,235.543506
33,tau,no_cache,p3,251,238.909292
33,tau,no_cache,p3,252,236.354868
33,tau,no_cache,p3,253,235.859928
33,tau,no_cache,p3,254,237.084400
33,tau,no_cache,p3,255,225.665798
34,tau,kv_cache,p3,0,12.977007
34,tau,kv_cache,p3,1,13.451362
34,tau,kv_cache,p3,2,13.301695
34,tau,kv_cache,p3,3,13.398369
34,tau,kv_cache,p3,4,12.958563
34,tau,kv_cache,p3,5,13.010567
34,tau,kv_cache,p3,6,12.764013
34,tau,kv_cache,p3,7,13.241513
34,tau,kv_cache,p3,8,13.095709
34,tau,kv_cache,p3,9,12.691623
34,tau,kv_cache,p3,10,13.279403
34,tau,kv_cache,p3,11,13.258148
34,tau,kv_cache,p3,12,13.354812
34,tau,kv_cache,p3,13,12.879663
34,tau,kv_cache,p3,14,13.426179
34,tau,kv_cache,p3,15,13.828508
34,tau,kv_cache,p3,16,12.716128
34,tau,kv_cache,p3,17,12.782220
34,tau,kv_cache,p3,18,12.657995
34,tau,kv_cache,p3,19,12.785823
34,tau,kv_cache,p3,20,12.440755
34,tau,kv_cache,p3,21,12.960278
34,tau,kv_cache,p3,22,12.571665
34,tau,kv_cache,p3,23,13.068595
34,tau,kv_cache,p3,24,12.850680
34,tau,kv_cache,p3,25,13.636367
34,tau,kv_cache,p3,26,13.879257
34,tau,kv_cache,p3,27,13.030023
34,tau,kv_cache,p3,28,12.700929
34,tau,kv_cache,p3,29,13.046527
34,tau,kv_cache,p3,30,13.206611
34,tau,kv_cache,p3,31,12.794897
34,tau,kv_cache,p3,32,12.874278
34,tau,kv_cache,p3,33,13.046237
34,tau,kv_cache,p3,34,12.886843
34,tau,kv_cache,p3,35,13.200056
34,tau,kv_cache,p3,36,13.645143
34,tau,kv_cache,p3,37,13.945022
34,tau,kv_cache,p3,38,13.223069
34,tau,kv_cache,p3,39,13.487120
34,tau,kv_cache,p3,40,12.722297
34,tau,kv_cache,p3,41,12.843861
34,tau,kv_cache,p3,42,13.127542
34,tau,kv_cache,p3,43,13.248413
34,tau,kv_cache,p3,44,12.953480
34,tau,kv_cache,p3,45,12.922524
34,tau,kv_cache,p3,46,12.854643
34,tau,kv_cache,p3,47,15.733743
34,tau,kv_cache,p3,48,16.728857
34,tau,kv_cache,p3,49,16.149084
34,tau,kv_cache,p3,50,14.082938
34,tau,kv_cache,p3,51,13.472574
34,tau,kv_cache,p3,52,13.612740
34,tau,kv_cache,p3,53,13.935953
34,tau,kv_cache,p3,54,14.024726
34,tau,kv_cache,p3,55,15.976303
34,tau,kv_cache,p3,56,16.346520
34,tau,kv_cache,p3,57,15.694174
34,tau,kv_cache,p3,58,16.102657
34,tau,kv_cache,p3,59,15.567383
34,tau,kv_cache,p3,60,16.096661
34,tau,kv_cache,p3,61,16.299944
34,tau,kv_cache,p3,62,16.066204
34,tau,kv_cache,p3,63,16.387313
34,tau,kv_cache,p3,64,15.695753
34,tau,kv_cache,p3,65,15.384100
34,tau,kv_cache,p3,66,15.950377
34,tau,kv_cache,p3,67,15.205207
34,tau,kv_cache,p3,68,14.830526
34,tau,kv_cache,p3,69,15.318664
34,tau,kv_cache,p3,70,15.582189
34,tau,kv_cache,p3,71,14.744491
34,tau,kv_cache,p3,72,14.922313
34,tau,kv_cache,p3,73,14.593886
34,tau,kv_cache,p3,74,14.481170
34,tau,kv_cache,p3,75,15.312771
34,tau,kv_cache,p3,76,15.179026
34,tau,kv_cache,p3,77,14.821801
34,tau,kv_cache,p3,78,14.740169
34,tau,kv_cache,p3,79,14.580473
34,tau,kv_cache,p3,80,14.606768
34,tau,kv_cache,p3,81,14.572827
34,tau,kv_cache,p3,82,16.310954
34,tau,kv_cache,p3,83,14.946348
34,tau,kv_cache,p3,84,14.672138
34,tau,kv_cache,p3,85,14.700291
34,tau,kv_cache,p3,86,14.836893
34,tau,kv_cache,p3,87,14.171257
34,tau,kv_cache,p3,88,14.377819
34,tau,kv_cache,p3,89,14.414986
34,tau,kv_cache,p3,90,14.272441
34,tau,kv_cache,p3,91,14.510164
34,tau,kv_cache,p3,92,14.011827
34,tau,kv_cache,p3,93,14.398076
34,tau,kv_cache,p3,94,14.968363
34,tau,kv_cache,p3,95,14.079182
34,tau,kv_cache,p3,96,13.543245
34,tau,kv_cache,p3,97,13.168118
34,tau,kv_cache,p3,98,13.043705
34,tau,kv_cache,p3,99,13.175280
34,tau,kv_cache,p3,100,13.391527
34,tau,kv_cache,p3,101,13.332253
34,tau,kv_cache,p3,102,13.087694
34,tau,kv_cache,p3,103,13.006301
34,tau,kv_cache,p3,104,13.624773
34,tau,kv_cache,p3,105,13.899147
34,tau,kv_cache,p3,106,14.362673
34,tau,kv_cache,p3,107,13.926571
34,tau,kv_cache,p3,108,13.143125
34,tau,kv_cache,p3,109,13.125608
34,tau,kv_cache,p3,110,12.991676
34,tau,kv_cache,p3,111,13.057270
34,tau,kv_cache,p3,112,13.054543
34,tau,kv_cache,p3,113,12.827256
34,tau,kv_cache,p3,114,12.893318
34,tau,kv_cache,p3,115,13.449972
34,tau,kv_cache,p3,116,13.753690
34,tau,kv_cache,p3,117,13.751643
34,tau,kv_cache,p3,118,13.252033
34,tau,kv_cache,p3,119,12.828729
34,tau,kv_cache,p3,120,13.197093
34,tau,kv_cache,p3,121,13.001357
34,tau,kv_cache,p3,122,13.256151
34,tau,kv_cache,p3,123,13.194141
34,tau,kv_cache,p3,124,13.044658
34,tau,kv_cache,p3,125,12.957246
34,tau,kv_cache,p3,126,13.078161
34,tau,kv_cache,p3,127,12.917663
34,tau,kv_cache,p3,128,13.255703
34,tau,kv_cache,p3,129,13.119675
34,tau,kv_cache,p3,130,13.523283
34,tau,kv_cache,p3,131,13.447256
34,tau,kv_cache,p3,132,13.657362
34,tau,kv_cache,p3,133,13.749716
34,tau,kv_cache,p3,134,13.341052
34,tau,kv_cache,p3,135,13.196803
34,tau,kv_cache,p3,136,13.452964
34,tau,kv_cache,p3,137,13.526157
34,tau,kv_cache,p3,138,13.784673
34,tau,kv_cache,p3,139,13.141156
34,tau,kv_cache,p3,140,13.328547
34,tau,kv_cache,p3,141,13.297798
34,tau,kv_cache,p3,142,13.874908
34,tau,kv_cache,p3,143,13.798047
34,tau,kv_cache,p3,144,13.600663
34,tau,kv_cache,p3,145,13.623652
34,tau,kv_cache,p3,146,13.492033
34,tau,kv_cache,p3,147,13.674752
34,tau,kv_cache,p3,148,13.732721
34,tau,kv_cache,p3,149,13.661175
34,tau,kv_cache,p3,150,13.769855
34,tau,kv_cache,p3,151,13.714842
34,tau,kv_cache,p3,152,13.518887
34,tau,kv_cache,p3,153,13.936130
34,tau,kv_cache,p3,154,13.812033
34,tau,kv_cache,p3,155,13.991751
34,tau,kv_cache,p3,156,14.415127
34,tau,kv_cache,p3,157,14.442639
34,tau,kv_cache,p3,158,14.994789
34,tau,kv_cache,p3,159,15.526384
34,tau,kv_cache,p3,160,15.075357
34,tau,kv_cache,p3,161,15.567916
34,tau,kv_cache,p3,162,15.229470
34,tau,kv_cache,p3,163,15.121112
34,tau,kv_cache,p3,164,15.136275
34,tau,kv_cache,p3,165,15.336309
34,tau,kv_cache,p3,166,15.464401
34,tau,kv_cache,p3,167,15.557190
34,tau,kv_cache,p3,168,15.209439
34,tau,kv_cache,p3,169,15.779170
34,tau,kv_cache,p3,170,15.601071
34,tau,kv_cache,p3,171,14.945747
34,tau,kv_cache,p3,172,15.052970
34,tau,kv_cache,p3,173,15.333935
34,tau,kv_cache,p3,174,15.820279
34,tau,kv_cache,p3,175,15.492543
34,tau,kv_cache,p3,176,15.540086
34,tau,kv_cache,p3,177,15.477955
34,tau,kv_cache,p3,178,15.808501
34,tau,kv_cache,p3,179,15.075686
34,tau,kv_cache,p3,180,15.444408
34,tau,kv_cache,p3,181,15.659271
34,tau,kv_cache,p3,182,15.332714
34,tau,kv_cache,p3,183,15.475923
34,tau,kv_cache,p3,184,15.681031
34,tau,kv_cache,p3,185,15.893987
34,tau,kv_cache,p3,186,15.074624
34,tau,kv_cache,p3,187,15.767924
34,tau,kv_cache,p3,188,15.299348
34,tau,kv_cache,p3,189,15.966753
34,tau,kv_cache,p3,190,15.712787
34,tau,kv_cache,p3,191,15.123923
34,tau,kv_cache,p3,192,15.669618
34,tau,kv_cache,p3,193,15.488743
34,tau,kv_cache,p3,194,15.328489
34,tau,kv_cache,p3,195,15.301818
34,tau,kv_cache,p3,196,15.375924
34,tau,kv_cache,p3,197,16.059315
34,tau,kv_cache,p3,198,15.816789
34,tau,kv_cache,p3,199,15.090524
34,tau,kv_cache,p3,200,15.469217
34,tau,kv_cache,p3,201,16.053816
34,tau,kv_cache,p3,202,15.402270
34,tau,kv_cache,p3,203,15.011887
34,tau,kv_cache,p3,204,15.410592
34,tau,kv_cache,p3,205,14.915083
34,tau,kv_cache,p3,206,14.877561
34,tau,kv_cache,p3,207,14.997661
34,tau,kv_cache,p3,208,14.863917
34,tau,kv_cache,p3,209,15.082264
34,tau,kv_cache,p3,210,15.149531
34,tau,kv_cache,p3,211,15.185430
34,tau,kv_cache,p3,212,14.570105
34,tau,kv_cache,p3,213,14.915683
34,tau,kv_cache,p3,214,15.004076
34,tau,kv_cache,p3,215,13.805407
34,tau,kv_cache,p3,216,13.384782
34,tau,kv_cache,p3,217,13.786350
34,tau,kv_cache,p3,218,13.486950
34,tau,kv_cache,p3,219,13.761841
34,tau,kv_cache,p3,220,13.268867
34,tau,kv_cache,p3,221,13.719587
34,tau,kv_cache,p3,222,15.704948
34,tau,kv_cache,p3,223,14.656344
34,tau,kv_cache,p3,224,16.516259
34,tau,kv_cache,p3,225,16.166317
34,tau,kv_cache,p3,226,15.407062
34,tau,kv_cache,p3,227,15.437522
34,tau,kv_cache,p3,228,15.927005
34,tau,kv_cache,p3,229,15.739728
34,tau,kv_cache,p3,230,15.446746
34,tau,kv_cache,p3,231,15.758454
34,tau,kv_cache,p3,232,16.161208
34,tau,kv_cache,p3,233,16.741494
34,tau,kv_cache,p3,234,16.468825
34,tau,kv_cache,p3,235,15.795534
34,tau,kv_cache,p3,236,15.354587
34,tau,kv_cache,p3,237,15.579066
34,tau,kv_cache,p3,238,16.010531
34,tau,kv_cache,p3,239,15.249170
34,tau,kv_cache,p3,240,15.766159
34,tau,kv_cache,p3,241,16.299391
34,tau,kv_cache,p3,242,15.752608
34,tau,kv_cache,p3,243,15.877370
34,tau,kv_cache,p3,244,15.733096
34,tau,kv_cache,p3,245,15.685882
34,tau,kv_cache,p3,246,15.778629
34,tau,kv_cache,p3,247,15.546947
34,tau,kv_cache,p3,248,15.563769
34,tau,kv_cache,p3,249,15.734721
34,tau,kv_cache,p3,250,15.922440
34,tau,kv_cache,p3,251,15.330350
34,tau,kv_cache,p3,252,15.440926
34,tau,kv_cache,p3,253,15.718603
34,tau,kv_cache,p3,254,15.441017
34,tau,kv_cache,p3,255,15.741042
35,tau,no_cache,p3,0,140.590113
35,tau,no_cache,p3,1,142.848818
35,tau,no_cache,p3,2,137.613907
35,tau,no_cache,p3,3,126.681811
35,tau,no_cache,p3,4,136.710153
35,tau,no_cache,p3,5,140.959424
35,tau,no_cache,p3,6,140.439637
35,tau,no_cache,p3,7,141.513878
35,tau,no_cache,p3,8,141.861050
35,tau,no_cache,p3,9,143.660290
35,tau,no_cache,p3,10,145.963649
35,tau,no_cache,p3,11,145.274599
35,tau,no_cache,p3,12,142.651498
35,tau,no_cache,p3,13,130.721767
35,tau,no_cache,p3,14,129.037204
35,tau,no_cache,p3,15,129.790888
35,tau,no_cache,p3,16,128.008273
35,tau,no_cache,p3,17,130.105105
35,tau,no_cache,p3,18,132.592783
35,tau,no_cache,p3,19,132.344408
35,tau,no_cache,p3,20,132.589454
35,tau,no_cache,p3,21,130.534200
35,tau,no_cache,p3,22,131.225904
35,tau,no_cache,p3,23,131.510256
35,tau,no_cache,p3,24,131.716022
35,tau,no_cache,p3,25,139.927654
35,tau,no_cache,p3,26,150.076859
35,tau,no_cache,p3,27,139.905212
35,tau,no_cache,p3,28,150.543679
35,tau,no_cache,p3,29,150.473277
35,tau,no_cache,p3,30,151.344777
35,tau,no_cache,p3,31,151.256690
35,tau,no_cache,p3,32,142.213464
35,tau,no_cache,p3,33,134.730851
35,tau,no_cache,p3,34,136.399942
35,tau,no_cache,p3,35,136.129774
35,tau,no_cache,p3,36,136.197113
35,tau,no_cache,p3,37,135.082410
35,tau,no_cache,p3,38,135.493556
35,tau,no_cache,p3,39,138.702278
35,tau,no_cache,p3,40,139.722492
35,tau,no_cache,p3,41,138.938947
35,tau,no_cache,p3,42,137.071340
35,tau,no_cache,p3,43,138.278892
35,tau,no_cache,p3,44,136.041503
35,tau,no_cache,p3,45,136.056843
35,tau,no_cache,p3,46,147.268889
35,tau,no_cache,p3,47,140.982005
35,tau,no_cache,p3,48,140.752765
35,tau,no_cache,p3,49,140.066930
35,tau,no_cache,p3,50,167.598458
35,tau,no_cache,p3,51,165.199214
35,tau,no_cache,p3,52,158.903103
35,tau,no_cache,p3,53,142.394642
35,tau,no_cache,p3,54,142.540536
35,tau,no_cache,p3,55,146.847326
35,tau,no_cache,p3,56,159.114650
35,tau,no_cache,p3,57,145.482239
35,tau,no_cache,p3,58,141.195729
35,tau,no_cache,p3,59,141.488335
35,tau,no_cache,p3,60,158.282815
35,tau,no_cache,p3,61,163.704594
35,tau,no_cache,p3,62,143.153767
35,tau,no_cache,p3,63,145.367568
35,tau,no_cache,p3,64,143.450275
35,tau,no_cache,p3,65,142.820030
35,tau,no_cache,p3,66,143.825623
35,tau,no_cache,p3,67,147.488769
35,tau,no_cache,p3,68,156.290708
35,tau,no_cache,p3,69,166.974504
35,tau,no_cache,p3,70,164.866015
35,tau,no_cache,p3,71,165.680398
35,tau,no_cache,p3,72,163.245259
35,tau,no_cache,p3,73,167.528603
35,tau,no_cache,p3,74,165.889084
35,tau,no_cache,p3,75,167.274588
35,tau,no_cache,p3,76,165.769114
35,tau,no_cache,p3,77,164.992437
35,tau,no_cache,p3,78,166.482126
35,tau,no_cache,p3,79,166.803840
35,tau,no_cache,p3,80,167.767866
35,tau,no_cache,p3,81,166.514722
35,tau,no_cache,p3,82,146.872536
35,tau,no_cache,p3,83,146.459414
35,tau,no_cache,p3,84,146.092289
35,tau,no_cache,p3,85,150.938571
35,tau,no_cache,p3,86,148.629212
35,tau,no_cache,p3,87,148.912244
35,tau,no_cache,p3,88,148.285548
35,tau,no_cache,p3,89,147.777390
35,tau,no_cache,p3,90,148.989110
35,tau,no_cache,p3,91,147.788761
35,tau,no_cache,p3,92,171.302598
35,tau,no_cache,p3,93,167.213491
35,tau,no_cache,p3,94,153.745701
35,tau,no_cache,p3,95,151.064090
35,tau,no_cache,p3,96,151.004925
35,tau,no_cache,p3,97,150.595333
35,tau,no_cache,p3,98,162.982408
35,tau,no_cache,p3,99,176.667362
35,tau,no_cache,p3,100,176.849745
35,tau,no_cache,p3,101,176.290947
35,tau,no_cache,p3,102,175.249920
35,tau,no_cache,p3,103,176.735214
35,tau,no_cache,p3,104,178.707498
35,tau,no_cache,p3,105,179.188993
35,tau,no_cache,p3,106,177.854783
35,tau,no_cache,p3,107,177.187317
35,tau,no_cache,p3,108,176.955217
35,tau,no_cache,p3,109,181.070890
35,tau,no_cache,p3,110,184.759564
35,tau,no_cache,p3,111,184.226593
35,tau,no_cache,p3,112,181.584139
35,tau,no_cache,p3,113,180.660863
35,tau,no_cache,p3,114,177.985056
35,tau,no_cache,p3,115,172.805352
35,tau,no_cache,p3,116,164.076785
35,tau,no_cache,p3,117,158.221351
35,tau,no_cache,p3,118,152.932613
35,tau,no_cache,p3,119,154.925953
35,tau,no_cache,p3,120,155.283361
35,tau,no_cache,p3,121,162.805484
35,tau,no_cache,p3,122,181.367985
35,tau,no_cache,p3,123,182.418114
35,tau,no_cache,p3,124,180.681045
35,tau,no_cache,p3,125,180.871680
35,tau,no_cache,p3,126,157.184935
35,tau,no_cache,p3,127,159.918928
35,tau,no_cache,p3,128,162.023400
35,tau,no_cache,p3,129,166.073877
35,tau,no_cache,p3,130,165.193828
35,tau,no_cache,p3,131,164.939584
35,tau,no_cache,p3,132,165.835532
35,tau,no_cache,p3,133,201.631306
35,tau,no_cache,p3,134,203.078735
35,tau,no_cache,p3,135,203.045289
35,tau,no_cache,p3,136,202.793051
35,tau,no_cache,p3,137,203.678912
35,tau,no_cache,p3,138,204.078710
35,tau,no_cache,p3,139,186.471886
35,tau,no_cache,p3,140,170.684940
35,tau,no_cache,p3,141,169.745355
35,tau,no_cache,p3,142,169.694062
35,tau,no_cache,p3,143,169.393826
35,tau,no_cache,p3,144,172.861146
35,tau,no_cache,p3,145,172.158385
35,tau,no_cache,p3,146,171.057850
35,tau,no_cache,p3,147,171.436067
35,tau,no_cache,p3,148,169.991320
35,tau,no_cache,p3,149,172.608588
35,tau,no_cache,p3,150,173.790417
35,tau,no_cache,p3,151,175.309260
35,tau,no_cache,p3,152,171.796517
35,tau,no_cache,p3,153,171.622157
35,tau,no_cache,p3,154,172.109213
35,tau,no_cache,p3,155,175.674048
35,tau,no_cache,p3,156,179.256834
35,tau,no_cache,p3,157,176.387973
35,tau,no_cache,p3,158,173.454398
35,tau,no_cache,p3,159,172.638149
35,tau,no_cache,p3,160,174.223485
35,tau,no_cache,p3,161,179.772389
35,tau,no_cache,p3,162,181.135243
35,tau,no_cache,p3,163,176.499113
35,tau,no_cache,p3,164,174.711948
35,tau,no_cache,p3,165,174.237463
35,tau,no_cache,p3,166,177.383270
35,tau,no_cache,p3,167,196.494549
35,tau,no_cache,p3,168,187.702441
35,tau,no_cache,p3,169,184.888171
35,tau,no_cache,p3,170,174.394489
35,tau,no_cache,p3,171,175.166060
35,tau,no_cache,p3,172,177.793749
35,tau,no_cache,p3,173,179.571324
35,tau,no_cache,p3,174,195.435780
35,tau,no_cache,p3,175,194.142205
35,tau,no_cache,p3,176,192.649649
35,tau,no_cache,p3,177,196.335208
35,tau,no_cache,p3,178,185.286497
35,tau,no_cache,p3,179,180.133066
35,tau,no_cache,p3,180,201.564474
35,tau,no_cache,p3,181,204.363925
35,tau,no_cache,p3,182,207.523123
35,tau,no_cache,p3,183,207.166412
35,tau,no_cache,p3,184,206.416924
35,tau,no_cache,p3,185,205.805817
35,tau,no_cache,p3,186,207.062775
35,tau,no_cache,p3,187,207.450612
35,tau,no_cache,p3,188,208.088406
35,tau,no_cache,p3,189,210.021301
35,tau,no_cache,p3,190,206.595031
35,tau,no_cache,p3,191,208.330057
35,tau,no_cache,p3,192,211.000950
35,tau,no_cache,p3,193,211.321000
35,tau,no_cache,p3,194,211.043241
35,tau,no_cache,p3,195,210.048751
35,tau,no_cache,p3,196,211.486650
35,tau,no_cache,p3,197,216.441656
35,tau,no_cache,p3,198,215.061213
35,tau,no_cache,p3,199,214.821476
35,tau,no_cache,p3,200,214.971275
35,tau,no_cache,p3,201,216.008672
35,tau,no_cache,p3,202,218.683134
35,tau,no_cache,p3,203,216.852206
35,tau,no_cache,p3,204,217.481306
35,tau,no_cache,p3,205,216.088133
35,tau,no_cache,p3,206,215.536327
35,tau,no_cache,p3,207,203.041118
35,tau,no_cache,p3,208,195.899646
35,tau,no_cache,p3,209,187.112120
35,tau,no_cache,p3,210,187.526408
35,tau,no_cache,p3,211,189.150957
35,tau,no_cache,p3,212,189.575151
35,tau,no_cache,p3,213,190.717397
35,tau,no_cache,p3,214,189.477148
35,tau,no_cache,p3,215,190.017989
35,tau,no_cache,p3,216,190.257737
35,tau,no_cache,p3,217,191.641472
35,tau,no_cache,p3,218,190.609275
35,tau,no_cache,p3,219,192.621001
35,tau,no_cache,p3,220,187.842378
35,tau,no_cache,p3,221,187.612829
35,tau,no_cache,p3,222,191.829396
35,tau,no_cache,p3,223,194.145558
35,tau,no_cache,p3,224,190.404295
35,tau,no_cache,p3,225,189.185791
35,tau,no_cache,p3,226,190.748500
35,tau,no_cache,p3,227,196.051860
35,tau,no_cache,p3,228,200.531263
35,tau,no_cache,p3,229,194.495872
35,tau,no_cache,p3,230,192.687755
35,tau,no_cache,p3,231,196.373882
35,tau,no_cache,p3,232,198.177042
35,tau,no_cache,p3,233,200.739777
35,tau,no_cache,p3,234,196.592172
35,tau,no_cache,p3,235,193.625814
35,tau,no_cache,p3,236,194.606926
35,tau,no_cache,p3,237,197.706391
35,tau,no_cache,p3,238,197.552226
35,tau,no_cache,p3,239,198.879622
35,tau,no_cache,p3,240,196.785938
35,tau,no_cache,p3,241,197.112513
35,tau,no_cache,p3,242,199.772274
35,tau,no_cache,p3,243,198.196733
35,tau,no_cache,p3,244,199.796566
35,tau,no_cache,p3,245,223.230741
35,tau,no_cache,p3,246,230.670544
35,tau,no_cache,p3,247,232.346403
35,tau,no_cache,p3,248,230.937487
35,tau,no_cache,p3,249,221.239716
35,tau,no_cache,p3,250,199.918499
35,tau,no_cache,p3,251,202.163071
35,tau,no_cache,p3,252,207.974262
35,tau,no_cache,p3,253,203.804581
35,tau,no_cache,p3,254,201.384686
35,tau,no_cache,p3,255,201.094909
36,tau,kv_cache,p3,0,11.573288
36,tau,kv_cache,p3,1,11.933779
36,tau,kv_cache,p3,2,12.079857
36,tau,kv_cache,p3,3,11.970083
36,tau,kv_cache,p3,4,11.996092
36,tau,kv_cache,p3,5,12.024863
36,tau,kv_cache,p3,6,12.013582
36,tau,kv_cache,p3,7,12.015832
36,tau,kv_cache,p3,8,12.033991
36,tau,kv_cache,p3,9,11.912681
36,tau,kv_cache,p3,10,12.106383
36,tau,kv_cache,p3,11,11.946768
36,tau,kv_cache,p3,12,12.087924
36,tau,kv_cache,p3,13,11.989660
36,tau,kv_cache,p3,14,12.027730
36,tau,kv_cache,p3,15,12.261456
36,tau,kv_cache,p3,16,12.276518
36,tau,kv_cache,p3,17,12.110241
36,tau,kv_cache,p3,18,12.382827
36,tau,kv_cache,p3,19,11.924314
36,tau,kv_cache,p3,20,12.253645
36,tau,kv_cache,p3,21,12.091864
36,tau,kv_cache,p3,22,12.171801
36,tau,kv_cache,p3,23,12.362576
36,tau,kv_cache,p3,24,12.220514
36,tau,kv_cache,p3,25,12.932807
36,tau,kv_cache,p3,26,12.729237
36,tau,kv_cache,p3,27,12.986470
36,tau,kv_cache,p3,28,13.384986
36,tau,kv_cache,p3,29,15.739939
36,tau,kv_cache,p3,30,15.329159
36,tau,kv_cache,p3,31,15.968857
36,tau,kv_cache,p3,32,15.297041
36,tau,kv_cache,p3,33,14.760722
36,tau,kv_cache,p3,34,15.796636
36,tau,kv_cache,p3,35,17.544945
36,tau,kv_cache,p3,36,18.101091
36,tau,kv_cache,p3,37,17.832788
36,tau,kv_cache,p3,38,16.392564
36,tau,kv_cache,p3,39,15.844797
36,tau,kv_cache,p3,40,14.975443
36,tau,kv_cache,p3,41,14.093146
36,tau,kv_cache,p3,42,13.756718
36,tau,kv_cache,p3,43,12.996464
36,tau,kv_cache,p3,44,13.201688
36,tau,kv_cache,p3,45,13.338115
36,tau,kv_cache,p3,46,13.295549
36,tau,kv_cache,p3,47,13.388175
36,tau,kv_cache,p3,48,13.402336
36,tau,kv_cache,p3,49,12.850736
36,tau,kv_cache,p3,50,13.219560
36,tau,kv_cache,p3,51,13.075493
36,tau,kv_cache,p3,52,12.926746
36,tau,kv_cache,p3,53,13.166539
36,tau,kv_cache,p3,54,13.278927
36,tau,kv_cache,p3,55,13.050406
36,tau,kv_cache,p3,56,13.284424
36,tau,kv_cache,p3,57,13.230020
36,tau,kv_cache,p3,58,13.322642
36,tau,kv_cache,p3,59,13.165869
36,tau,kv_cache,p3,60,13.389366
36,tau,kv_cache,p3,61,14.186817
36,tau,kv_cache,p3,62,14.089370
36,tau,kv_cache,p3,63,14.221222
36,tau,kv_cache,p3,64,14.133864
36,tau,kv_cache,p3,65,14.201908
36,tau,kv_cache,p3,66,14.081947
36,tau,kv_cache,p3,67,14.288511
36,tau,kv_cache,p3,68,13.880472
36,tau,kv_cache,p3,69,13.990555
36,tau,kv_cache,p3,70,14.095213
36,tau,kv_cache,p3,71,14.000276
36,tau,kv_cache,p3,72,13.663949
36,tau,kv_cache,p3,73,13.993040
36,tau,kv_cache,p3,74,14.032158
36,tau,kv_cache,p3,75,13.800214
36,tau,kv_cache,p3,76,13.778019
36,tau,kv_cache,p3,77,13.747839
36,tau,kv_cache,p3,78,14.060528
36,tau,kv_cache,p3,79,13.858765
36,tau,kv_cache,p3,80,13.775000
36,tau,kv_cache,p3,81,14.110192
36,tau,kv_cache,p3,82,13.436652
36,tau,kv_cache,p3,83,14.009113
36,tau,kv_cache,p3,84,13.725387
36,tau,kv_cache,p3,85,13.981629
36,tau,kv_cache,p3,86,13.770864
36,tau,kv_cache,p3,87,13.730550
36,tau,kv_cache,p3,88,13.766279
36,tau,kv_cache,p3,89,13.796438
36,tau,kv_cache,p3,90,13.929166
36,tau,kv_cache,p3,91,13.776764
36,tau,kv_cache,p3,92,13.940998
36,tau,kv_cache,p3,93,14.519338
36,tau,kv_cache,p3,94,14.009183
36,tau,kv_cache,p3,95,13.562483
36,tau,kv_cache,p3,96,14.008360
36,tau,kv_cache,p3,97,14.184237
36,tau,kv_cache,p3,98,14.030265
36,tau,kv_cache,p3,99,13.994055
36,tau,kv_cache,p3,100,13.946880
36,tau,kv_cache,p3,101,14.168210
36,tau,kv_cache,p3,102,13.895445
36,tau,kv_cache,p3,103,13.879266
36,tau,kv_cache,p3,104,14.490455
36,tau,kv_cache,p3,105,13.924311
36,tau,kv_cache,p3,106,14.357799
36,tau,kv_cache,p3,107,14.470476
36,tau,kv_cache,p3,108,14.657574
36,tau,kv_cache,p3,109,14.474579
36,tau,kv_cache,p3,110,14.032820
36,tau,kv_cache,p3,111,14.155485
36,tau,kv_cache,p3,112,14.025505
36,tau,kv_cache,p3,113,14.337852
36,tau,kv_cache,p3,114,14.117967
36,tau,kv_cache,p3,115,14.327722
36,tau,kv_cache,p3,116,14.014865
36,tau,kv_cache,p3,117,14.125837
36,tau,kv_cache,p3,118,15.221622
36,tau,kv_cache,p3,119,14.699095
36,tau,kv_cache,p3,120,13.521965
36,tau,kv_cache,p3,121,14.091686
36,tau,kv_cache,p3,122,14.187729
36,tau,kv_cache,p3,123,13.469949
36,tau,kv_cache,p3,124,13.747048
36,tau,kv_cache,p3,125,13.402598
36,tau,kv_cache,p3,126,13.389500
36,tau,kv_cache,p3,127,13.491022
36,tau,kv_cache,p3,128,13.340899
36,tau,kv_cache,p3,129,13.260997
36,tau,kv_cache,p3,130,13.584685
36,tau,kv_cache,p3,131,13.490538
36,tau,kv_cache,p3,132,13.888979
36,tau,kv_cache,p3,133,13.609159
36,tau,kv_cache,p3,134,13.447177
36,tau,kv_cache,p3,135,14.390895
36,tau,kv_cache,p3,136,15.324993
36,tau,kv_cache,p3,137,15.003280
36,tau,kv_cache,p3,138,14.849957
36,tau,kv_cache,p3,139,15.122264
36,tau,kv_cache,p3,140,14.680106
36,tau,kv_cache,p3,141,15.080892
36,tau,kv_cache,p3,142,14.698427
36,tau,kv_cache,p3,143,14.535365
36,tau,kv_cache,p3,144,14.934840
36,tau,kv_cache,p3,145,14.873399
36,tau,kv_cache,p3,146,14.453902
36,tau,kv_cache,p3,147,14.742718
36,tau,kv_cache,p3,148,14.389879
36,tau,kv_cache,p3,149,14.835246
36,tau,kv_cache,p3,150,14.760363
36,tau,kv_cache,p3,151,14.849575
36,tau,kv_cache,p3,152,14.530980
